"pokemonId","moveName"
"n31","どくばり"
"n31","のしかかり"
"n31","ちょうおんぱ"
"n31","カウンター"
"n31","なきごえ"
"n31","ばかぢから"
"n31","ずつき"
"n31","ちょうはつ"
"n31","てだすけ"
"n31","ねむる"
"n31","まもる"
"n31","みがわり"
"n31","リフレクター"
"n31","あなをほる"
"n31","からげんき"
"n31","かわらわり"
"n31","ちきゅうなげ"
"n31","ドラゴンテール"
"n31","アイアンテール"
"n31","いわなだれ"
"n31","かみなりパンチ"
"n31","どくづき"
"n31","どくどく"
"n31","ほのおのパンチ"
"n31","りゅうのはどう"
"n31","れいとうパンチ"
"n31","10まんボルト"
"n31","かえんほうしゃ"
"n31","かみなり"
"n31","げきりん"
"n31","じしん"
"n31","シャドーボール"
"n31","だいもんじ"
"n31","なみのり"
"n31","はかいこうせん"
"n31","ばかぢから"
"n31","ふぶき"
"n31","ヘドロばくだん"
"n31","れいとうビーム"
"n31","ステルスロック"
"n31","ネコにこばん"
"n31","ドリルライナー"
"n31","にどげり"
"n31","かみつく"
"n31","みだれひっかき"
"n31","かみくだく"
"n31","いかりのまえば"
"n31","にどげり"
"n31","かみつく"
"n31","みだれひっかき"
"n31","かみくだく"
"n31","いかりのまえば"
"n32","にらみつける"
"n32","つつく"
"n32","きあいだめ"
"n32","どくばり"
"n32","にどげり"
"n32","つのでつく"
"n32","てだすけ"
"n32","どくどく"
"n32","みだれづき"
"n32","どくづき"
"n32","つのドリル"
"n32","ずつき"
"n32","てだすけ"
"n32","ねむる"
"n32","まもる"
"n32","みがわり"
"n32","リフレクター"
"n32","あなをほる"
"n32","からげんき"
"n32","アイアンテール"
"n32","どくづき"
"n32","どくどく"
"n32","10まんボルト"
"n32","かみなり"
"n32","ふぶき"
"n32","ヘドロばくだん"
"n32","れいとうビーム"
"n32","ドリルライナー"
"n33","にらみつける"
"n33","つつく"
"n33","きあいだめ"
"n33","どくばり"
"n33","きあいだめ"
"n33","どくばり"
"n33","にどげり"
"n33","つのでつく"
"n33","てだすけ"
"n33","どくどく"
"n33","みだれづき"
"n33","どくづき"
"n33","つのドリル"
"n33","ずつき"
"n33","てだすけ"
"n33","ねむる"
"n33","まもる"
"n33","みがわり"
"n33","リフレクター"
"n33","あなをほる"
"n33","からげんき"
"n33","アイアンテール"
"n33","どくづき"
"n33","どくどく"
"n33","10まんボルト"
"n33","かみなり"
"n33","ふぶき"
"n33","ヘドロばくだん"
"n33","れいとうビーム"
"n33","ドリルライナー"
"n34","あばれる"
"n34","つつく"
"n34","きあいだめ"
"n34","どくばり"
"n34","あばれる"
"n34","ちょうおんぱ"
"n34","カウンター"
"n34","にらみつける"
"n34","メガホーン"
"n34","ずつき"
"n34","ちょうはつ"
"n34","てだすけ"
"n34","ねむる"
"n34","まもる"
"n34","みがわり"
"n34","リフレクター"
"n34","あなをほる"
"n34","からげんき"
"n34","かわらわり"
"n34","ちきゅうなげ"
"n34","ドラゴンテール"
"n34","アイアンテール"
"n34","いわなだれ"
"n34","かみなりパンチ"
"n34","どくづき"
"n34","どくどく"
"n34","ほのおのパンチ"
"n34","りゅうのはどう"
"n34","れいとうパンチ"
"n34","10まんボルト"
"n34","かえんほうしゃ"
"n34","かみなり"
"n34","げきりん"
"n34","じしん"
"n34","シャドーボール"
"n34","だいもんじ"
"n34","なみのり"
"n34","はかいこうせん"
"n34","ばかぢから"
"n34","ふぶき"
"n34","ヘドロばくだん"
"n34","れいとうビーム"
"n34","ステルスロック"
"n34","ネコにこばん"
"n34","ドリルライナー"
"n34","メガホーン"
"n34","にどげり"
"n34","つのでつく"
"n34","みだれづき"
"n34","つのドリル"
"n34","にどげり"
"n34","つのでつく"
"n34","みだれづき"
"n34","つのドリル"
"n35","はたく"
"n35","なきごえ"
"n35","まるくなる"
"n35","うたう"
"n35","ちいさくなる"
"n35","おうふくビンタ"
"n35","ドわすれ"
"n35","ゆびをふる"
"n35","アンコール"
"n35","のしかかり"
"n35","ムーンフォース"
"n35","ずつき"
"n35","てだすけ"
"n35","テレポート"
"n35","ねむる"
"n35","ひかりのかべ"
"n35","まもる"
"n35","みがわり"
"n35","リフレクター"
"n35","あなをほる"
"n35","からげんき"
"n35","かわらわり"
"n35","ちきゅうなげ"
"n35","でんじは"
"n35","アイアンテール"
"n35","かみなりパンチ"
"n35","どくどく"
"n35","トライアタック"
"n35","ほのおのパンチ"
"n35","マジカルシャイン"
"n35","めいそう"
"n35","れいとうパンチ"
"n35","10まんボルト"
"n35","かえんほうしゃ"
"n35","かみなり"
"n35","サイコキネシス"
"n35","シャドーボール"
"n35","じゃれつく"
"n35","ソーラービーム"
"n35","だいもんじ"
"n35","ふぶき"
"n35","れいとうビーム"
"n35","ステルスロック"
"n35","ゆめくい"
"n36","ゆびをふる"
"n36","うたう"
"n36","ゆびをふる"
"n36","なきごえ"
"n36","はたく"
"n36","まるくなる"
"n36","ずつき"
"n36","てだすけ"
"n36","テレポート"
"n36","ねむる"
"n36","ひかりのかべ"
"n36","まもる"
"n36","みがわり"
"n36","リフレクター"
"n36","あなをほる"
"n36","からげんき"
"n36","かわらわり"
"n36","ちきゅうなげ"
"n36","でんじは"
"n36","アイアンテール"
"n36","かみなりパンチ"
"n36","どくどく"
"n36","トライアタック"
"n36","ほのおのパンチ"
"n36","マジカルシャイン"
"n36","めいそう"
"n36","れいとうパンチ"
"n36","10まんボルト"
"n36","かえんほうしゃ"
"n36","かみなり"
"n36","サイコキネシス"
"n36","シャドーボール"
"n36","じゃれつく"
"n36","ソーラービーム"
"n36","だいもんじ"
"n36","はかいこうせん"
"n36","ふぶき"
"n36","れいとうビーム"
"n36","ステルスロック"
"n36","ゆめくい"
"n36","ちいさくなる"
"n36","おうふくビンタ"
"n36","ドわすれ"
"n36","アンコール"
"n36","のしかかり"
"n36","ムーンフォース"
"n37","たいあたり"
"n37","しっぽをふる"
"n37","ひのこ"
"n37","でんこうせっか"
"n37","あやしいひかり"
"n37","おにび"
"n37","ほのおのうず"
"n37","かえんほうしゃ"
"n37","ほえる"
"n37","だいもんじ"
"n37","ずつき"
"n37","ねむる"
"n37","まもる"
"n37","みがわり"
"n37","リフレクター"
"n37","あなをほる"
"n37","おにび"
"n37","からげんき"
"n37","アイアンテール"
"n37","あくのはどう"
"n37","イカサマ"
"n37","どくどく"
"n37","かえんほうしゃ"
"n37","だいもんじ"
"n37a","たいあたり"
"n37a","しっぽをふる"
"n37a","しろいきり"
"n37a","こおりのつぶて"
"n37a","あやしいひかり"
"n37a","オーロラビーム"
"n37a","マジカルシャイン"
"n37a","れいとうビーム"
"n37a","ほえる"
"n37a","ふぶき"
"n37a","ずつき"
"n37a","ねむる"
"n37a","まもる"
"n37a","みがわり"
"n37a","リフレクター"
"n37a","あなをほる"
"n37a","からげんき"
"n37a","アイアンテール"
"n37a","あくのはどう"
"n37a","イカサマ"
"n37a","どくどく"
"n37a","マジカルシャイン"
"n37a","ふぶき"
"n37a","れいとうビーム"
"n38","わるだくみ"
"n38","ひのこ"
"n38","でんこうせっか"
"n38","しっぽをふる"
"n38","さいみんじゅつ"
"n38","たいあたり"
"n38","ずつき"
"n38","ねむる"
"n38","まもる"
"n38","みがわり"
"n38","リフレクター"
"n38","あなをほる"
"n38","おにび"
"n38","からげんき"
"n38","アイアンテール"
"n38","あくのはどう"
"n38","イカサマ"
"n38","どくどく"
"n38","めいそう"
"n38","かえんほうしゃ"
"n38","ソーラービーム"
"n38","だいもんじ"
"n38","はかいこうせん"
"n38","ゆめくい"
"n38","あやしいひかり"
"n38","ほのおのうず"
"n38","ほえる"
"n38a","わるだくみ"
"n38a","こおりのつぶて"
"n38a","さいみんじゅつ"
"n38a","たいあたり"
"n38a","しっぽをふる"
"n38a","しろいきり"
"n38a","ずつき"
"n38a","ねむる"
"n38a","まもる"
"n38a","みがわり"
"n38a","リフレクター"
"n38a","あなをほる"
"n38a","からげんき"
"n38a","アイアンテール"
"n38a","あくのはどう"
"n38a","イカサマ"
"n38a","どくどく"
"n38a","マジカルシャイン"
"n38a","めいそう"
"n38a","はかいこうせん"
"n38a","ふぶき"
"n38a","れいとうビーム"
"n38a","ゆめくい"
"n38a","あやしいひかり"
"n38a","オーロラビーム"
"n38a","ほえる"
"n39","うたう"
"n39","はたく"
"n39","まるくなる"
"n39","がまん"
"n39","おうふくビンタ"
"n39","かなしばり"
"n39","ねむる"
"n39","のしかかり"
"n39","ものまね"
"n39","すてみタックル"
"n39","ずつき"
"n39","てだすけ"
"n39","テレポート"
"n39","ねむる"
"n39","ひかりのかべ"
"n39","まもる"
"n39","みがわり"
"n39","リフレクター"
"n39","あなをほる"
"n39","からげんき"
"n39","かわらわり"
"n39","ちきゅうなげ"
"n39","でんじは"
"n39","かみなりパンチ"
"n39","どくどく"
"n39","トライアタック"
"n39","ほのおのパンチ"
"n39","マジカルシャイン"
"n39","れいとうパンチ"
"n39","10まんボルト"
"n39","かえんほうしゃ"
"n39","かみなり"
"n39","サイコキネシス"
"n39","シャドーボール"
"n39","じゃれつく"
"n39","ソーラービーム"
"n39","だいもんじ"
"n39","ふぶき"
"n39","れいとうビーム"
"n39","ステルスロック"
"n39","ゆめくい"
"n40","うたう"
"n40","はたく"
"n40","ちいさくなる"
"n40","がまん"
"n40","ずつき"
"n40","てだすけ"
"n40","テレポート"
"n40","ねむる"
"n40","ひかりのかべ"
"n40","まもる"
"n40","みがわり"
"n40","リフレクター"
"n40","あなをほる"
"n40","からげんき"
"n40","かわらわり"
"n40","ちきゅうなげ"
"n40","でんじは"
"n40","かみなりパンチ"
"n40","どくどく"
"n40","トライアタック"
"n40","ほのおのパンチ"
"n40","マジカルシャイン"
"n40","れいとうパンチ"
"n40","10まんボルト"
"n40","かえんほうしゃ"
"n40","かみなり"
"n40","サイコキネシス"
"n40","シャドーボール"
"n40","じゃれつく"
"n40","ソーラービーム"
"n40","だいもんじ"
"n40","はかいこうせん"
"n40","ふぶき"
"n40","れいとうビーム"
"n40","ステルスロック"
"n40","ゆめくい"
"n40","まるくなる"
"n40","おうふくビンタ"
"n40","かなしばり"
"n40","のしかかり"
"n40","ものまね"
"n40","すてみタックル"
"n41","すいとる"
"n41","ちょうおんぱ"
"n41","つばさでうつ"
"n41","かみつく"
"n41","スピードスター"
"n41","あやしいひかり"
"n41","くろいきり"
"n41","きゅうけつ"
"n41","どくどく"
"n41","エアスラッシュ"
"n41","ずつき"
"n41","ちょうはつ"
"n41","ねむる"
"n41","まもる"
"n41","みがわり"
"n41","からげんき"
"n41","そらをとぶ"
"n41","とんぼがえり"
"n41","どくどく"
"n41","シャドーボール"
"n41","はねやすめ"
"n41","ヘドロばくだん"
"n41","メガドレイン"
"n42","かみくだく"
"n42","ちょうおんぱ"
"n42","かみつく"
"n42","すいとる"
"n42","かみくだく"
"n42","ふきとばし"
"n42","でんこうせっか"
"n42","つばさでうつ"
"n42","つばさでうつ"
"n42","かみつく"
"n42","スピードスター"
"n42","あやしいひかり"
"n42","くろいきり"
"n42","きゅうけつ"
"n42","どくどく"
"n42","エアスラッシュ"
"n42","ずつき"
"n42","ちょうはつ"
"n42","ねむる"
"n42","まもる"
"n42","みがわり"
"n42","からげんき"
"n42","そらをとぶ"
"n42","とんぼがえり"
"n42","どくどく"
"n42","シャドーボール"
"n42","はかいこうせん"
"n42","はねやすめ"
"n42","ヘドロばくだん"
"n42","メガドレイン"
"n43","すいとる"
"n43","せいちょう"
"n43","ようかいえき"
"n43","どくのこな"
"n43","しびれごな"
"n43","ねむりごな"
"n43","はっぱカッター"
"n43","メガドレイン"
"n43","どくどく"
"n43","ムーンフォース"
"n43","ずつき"
"n43","ねむる"
"n43","まもる"
"n43","みがわり"
"n43","リフレクター"
"n43","からげんき"
"n43","どくどく"
"n43","マジカルシャイン"
"n43","ソーラービーム"
"n43","ヘドロばくだん"
"n43","メガドレイン"
"n44","すいとる"
"n44","ようかいえき"
"n44","せいちょう"
"n44","どくのこな"
"n44","せいちょう"
"n44","ようかいえき"
"n44","どくのこな"
"n44","しびれごな"
"n44","ねむりごな"
"n44","はっぱカッター"
"n44","メガドレイン"
"n44","どくどく"
"n44","ムーンフォース"
"n44","ずつき"
"n44","ねむる"
"n44","まもる"
"n44","みがわり"
"n44","リフレクター"
"n44","からげんき"
"n44","どくどく"
"n44","マジカルシャイン"
"n44","ソーラービーム"
"n44","ヘドロばくだん"
"n44","メガドレイン"
"n45","どくのこな"
"n45","ようかいえき"
"n45","すいとる"
"n45","ソーラービーム"
"n45","せいちょう"
"n45","はなびらのまい"
"n45","ずつき"
"n45","ねむる"
"n45","まもる"
"n45","みがわり"
"n45","リフレクター"
"n45","からげんき"
"n45","どくどく"
"n45","マジカルシャイン"
"n45","ソーラービーム"
"n45","はかいこうせん"
"n45","ヘドロばくだん"
"n45","メガドレイン"
"n45","しびれごな"
"n45","ねむりごな"
"n45","はっぱカッター"
"n45","ムーンフォース"
"n45","しびれごな"
"n45","ねむりごな"
"n45","はっぱカッター"
"n45","ムーンフォース"
"n46","ひっかく"
"n46","ねむりごな"
"n46","しびれごな"
"n46","どくのこな"
"n46","すいとる"
"n46","せいちょう"
"n46","みだれひっかき"
"n46","きりさく"
"n46","きゅうけつ"
"n46","キノコのほうし"
"n46","シザークロス"
"n46","ずつき"
"n46","ねむる"
"n46","ひかりのかべ"
"n46","まもる"
"n46","みがわり"
"n46","リフレクター"
"n46","あなをほる"
"n46","からげんき"
"n46","かわらわり"
"n46","シザークロス"
"n46","どくどく"
"n46","ソーラービーム"
"n46","ヘドロばくだん"
"n46","メガドレイン"
"n47","ひっかく"
"n47","しびれごな"
"n47","どくのこな"
"n47","やどりぎのタネ"
"n47","いやなおと"
"n47","ねむりごな"
"n47","ねむりごな"
"n47","しびれごな"
"n47","どくのこな"
"n47","すいとる"
"n47","せいちょう"
"n47","みだれひっかき"
"n47","きりさく"
"n47","きゅうけつ"
"n47","キノコのほうし"
"n47","シザークロス"
"n47","ずつき"
"n47","ねむる"
"n47","ひかりのかべ"
"n47","まもる"
"n47","みがわり"
"n47","リフレクター"
"n47","あなをほる"
"n47","からげんき"
"n47","かわらわり"
"n47","シザークロス"
"n47","どくどく"
"n47","ソーラービーム"
"n47","はかいこうせん"
"n47","ヘドロばくだん"
"n47","メガドレイン"
"n48","たいあたり"
"n48","かなしばり"
"n48","ちょうおんぱ"
"n48","ねんりき"
"n48","どくのこな"
"n48","しびれごな"
"n48","サイケこうせん"
"n48","ねむりごな"
"n48","きゅうけつ"
"n48","サイコキネシス"
"n48","ずつき"
"n48","ねむる"
"n48","まもる"
"n48","みがわり"
"n48","リフレクター"
"n48","からげんき"
"n48","どくどく"
"n48","サイコキネシス"
"n48","ソーラービーム"
"n48","ヘドロばくだん"
"n48","メガドレイン"
"n49","かぜおこし"
"n49","たいあたり"
"n49","かなしばり"
"n49","ちょうおんぱ"
"n49","かぜおこし"
"n49","ねんりき"
"n49","こうそくいどう"
"n49","いやなおと"
"n49","かなしばり"
"n49","ちょうおんぱ"
"n49","ねんりき"
"n49","どくのこな"
"n49","しびれごな"
"n49","サイケこうせん"
"n49","ねむりごな"
"n49","きゅうけつ"
"n49","サイコキネシス"
"n49","むしのさざめき"
"n49","ちょうのまい"
"n49","ずつき"
"n49","テレポート"
"n49","ねむる"
"n49","まもる"
"n49","みがわり"
"n49","リフレクター"
"n49","からげんき"
"n49","とんぼがえり"
"n49","どくどく"
"n49","サイコキネシス"
"n49","ソーラービーム"
"n49","はかいこうせん"
"n49","はねやすめ"
"n49","ヘドロばくだん"
"n49","メガドレイン"
"n49","ゆめくい"
"n50","ひっかく"
"n50","すなかけ"
"n50","なきごえ"
"n50","こうそくいどう"
"n50","みだれひっかき"
"n50","あなをほる"
"n50","きりさく"
"n50","ふいうち"
"n50","じしん"
"n50","じわれ"
"n50","ずつき"
"n50","ねむる"
"n50","まもる"
"n50","みがわり"
"n50","あなをほる"
"n50","からげんき"
"n50","いわなだれ"
"n50","どくどく"
"n50","じしん"
"n50","ヘドロばくだん"
"n50","ステルスロック"
"n50a","ひっかく"
"n50a","すなかけ"
"n50a","なきごえ"
"n50a","こうそくいどう"
"n50a","みだれひっかき"
"n50a","あなをほる"
"n50a","きりさく"
"n50a","ふいうち"
"n50a","じしん"
"n50a","じわれ"
"n50a","ずつき"
"n50a","ねむる"
"n50a","まもる"
"n50a","みがわり"
"n50a","あなをほる"
"n50a","からげんき"
"n50a","いわなだれ"
"n50a","どくどく"
"n50a","じしん"
"n50a","ヘドロばくだん"
"n50a","ラスターカノン"
"n50a","ステルスロック"
"n51","トライアタック"
"n51","トライアタック"
"n51","ひっかく"
"n51","すなかけ"
"n51","なきごえ"
"n51","いやなおと"
"n51","こうそくいどう"
"n51","すなかけ"
"n51","なきごえ"
"n51","こうそくいどう"
"n51","みだれひっかき"
"n51","あなをほる"
"n51","きりさく"
"n51","ふいうち"
"n51","じしん"
"n51","じわれ"
"n51","ずつき"
"n51","ねむる"
"n51","まもる"
"n51","みがわり"
"n51","あなをほる"
"n51","からげんき"
"n51","いわなだれ"
"n51","どくどく"
"n51","トライアタック"
"n51","じしん"
"n51","はかいこうせん"
"n51","ヘドロばくだん"
"n51","ステルスロック"
"n51a","トライアタック"
"n51a","トライアタック"
"n51a","すなかけ"
"n51a","なきごえ"
"n51a","いやなおと"
"n51a","ひっかく"
"n51a","こうそくいどう"
"n51a","すなかけ"
"n51a","なきごえ"
"n51a","こうそくいどう"
"n51a","みだれひっかき"
"n51a","あなをほる"
"n51a","きりさく"
"n51a","ふいうち"
"n51a","じしん"
"n51a","じわれ"
"n51a","ずつき"
"n51a","ねむる"
"n51a","まもる"
"n51a","みがわり"
"n51a","あなをほる"
"n51a","からげんき"
"n51a","いわなだれ"
"n51a","どくどく"
"n51a","トライアタック"
"n51a","じしん"
"n51a","はかいこうせん"
"n51a","ヘドロばくだん"
"n51a","ラスターカノン"
"n51a","ステルスロック"
"n52","ひっかく"
"n52","なきごえ"
"n52","かみつく"
"n52","ねこだまし"
"n52","かみつく"
"n52","ねこだまし"
"n52","ちょうはつ"
"n52","ネコにこばん"
"n52","フェイント"
"n52","みだれひっかき"
"n52","いやなおと"
"n52","きりさく"
"n52","わるだくみ"
"n52","じゃれつく"
"n52","ずつき"
"n52","ちょうはつ"
"n52","ねむる"
"n52","まもる"
"n52","みがわり"
"n52","あなをほる"
"n52","からげんき"
"n52","とんぼがえり"
"n52","アイアンテール"
"n52","あくのはどう"
"n52","イカサマ"
"n52","どくどく"
"n52","10まんボルト"
"n52","かみなり"
"n52","シャドーボール"
"n52","じゃれつく"
"n52","ネコにこばん"
"n52a","ひっかく"
"n52a","なきごえ"
"n52a","かみつく"
"n52a","ねこだまし"
"n52a","かみつく"
"n52a","ねこだまし"
"n52a","ちょうはつ"
"n52a","ネコにこばん"
"n52a","フェイント"
"n52a","みだれひっかき"
"n52a","いやなおと"
"n52a","きりさく"
"n52a","わるだくみ"
"n52a","じゃれつく"
"n52a","ずつき"
"n52a","ちょうはつ"
"n52a","ねむる"
"n52a","まもる"
"n52a","みがわり"
"n52a","からげんき"
"n52a","とんぼがえり"
"n52a","アイアンテール"
"n52a","あくのはどう"
"n52a","イカサマ"
"n52a","どくどく"
"n52a","10まんボルト"
"n52a","かみなり"
"n52a","シャドーボール"
"n52a","じゃれつく"
"n52a","ネコにこばん"
"n52a","ゆめくい"
"n53","スピードスター"
"n53","ひっかく"
"n53","なきごえ"
"n53","かみつく"
"n53","ねこだまし"
"n53","スピードスター"
"n53","ドわすれ"
"n53","さいみんじゅつ"
"n53","かみつく"
"n53","ねこだまし"
"n53","ちょうはつ"
"n53","ネコにこばん"
"n53","フェイント"
"n53","みだれひっかき"
"n53","いやなおと"
"n53","きりさく"
"n53","わるだくみ"
"n53","じゃれつく"
"n53","ずつき"
"n53","ちょうはつ"
"n53","ねむる"
"n53","まもる"
"n53","みがわり"
"n53","あなをほる"
"n53","からげんき"
"n53","とんぼがえり"
"n53","アイアンテール"
"n53","あくのはどう"
"n53","イカサマ"
"n53","どくどく"
"n53","10まんボルト"
"n53","かみなり"
"n53","シャドーボール"
"n53","じゃれつく"
"n53","はかいこうせん"
"n53","ネコにこばん"
"n53","ゆめくい"
"n53a","スピードスター"
"n53a","スピードスター"
"n53a","ひっかく"
"n53a","なきごえ"
"n53a","かみつく"
"n53a","ねこだまし"
"n53a","ドわすれ"
"n53a","さいみんじゅつ"
"n53a","かみつく"
"n53a","ねこだまし"
"n53a","ちょうはつ"
"n53a","ネコにこばん"
"n53a","フェイント"
"n53a","みだれひっかき"
"n53a","いやなおと"
"n53a","きりさく"
"n53a","わるだくみ"
"n53a","じゃれつく"
"n53a","ずつき"
"n53a","ちょうはつ"
"n53a","ねむる"
"n53a","まもる"
"n53a","みがわり"
"n53a","からげんき"
"n53a","とんぼがえり"
"n53a","アイアンテール"
"n53a","あくのはどう"
"n53a","イカサマ"
"n53a","どくどく"
"n53a","10まんボルト"
"n53a","かみなり"
"n53a","シャドーボール"
"n53a","じゃれつく"
"n53a","はかいこうせん"
"n53a","ネコにこばん"
"n53a","ゆめくい"
"n54","ひっかく"
"n54","しっぽをふる"
"n54","みずでっぽう"
"n54","ねんりき"
"n54","みだれひっかき"
"n54","かなしばり"
"n54","サイケこうせん"
"n54","いやなおと"
"n54","なみのり"
"n54","ドわすれ"
"n54","ハイドロポンプ"
"n54","ずつき"
"n54","ねむる"
"n54","ひかりのかべ"
"n54","まもる"
"n54","みがわり"
"n54","あなをほる"
"n54","からげんき"
"n54","かわらわり"
"n54","ちきゅうなげ"
"n54","アイアンテール"
"n54","たきのぼり"
"n54","どくどく"
"n54","ねっとう"
"n54","めいそう"
"n54","れいとうパンチ"
"n54","サイコキネシス"
"n54","なみのり"
"n54","ふぶき"
"n54","れいとうビーム"
"n54","ネコにこばん"
"n55","ひっかく"
"n55","しっぽをふる"
"n55","みずでっぽう"
"n55","ねんりき"
"n55","あくび"
"n55","アンコール"
"n55","しっぽをふる"
"n55","みずでっぽう"
"n55","ねんりき"
"n55","みだれひっかき"
"n55","かなしばり"
"n55","サイケこうせん"
"n55","いやなおと"
"n55","なみのり"
"n55","ドわすれ"
"n55","ハイドロポンプ"
"n55","ずつき"
"n55","ねむる"
"n55","ひかりのかべ"
"n55","まもる"
"n55","みがわり"
"n55","あなをほる"
"n55","からげんき"
"n55","かわらわり"
"n55","ちきゅうなげ"
"n55","アイアンテール"
"n55","たきのぼり"
"n55","どくどく"
"n55","ねっとう"
"n55","めいそう"
"n55","れいとうパンチ"
"n55","サイコキネシス"
"n55","なみのり"
"n55","はかいこうせん"
"n55","ふぶき"
"n55","れいとうビーム"
"n55","ネコにこばん"
"n56","ひっかく"
"n56","にらみつける"
"n56","きあいだめ"
"n56","ちょうはつ"
"n56","からてチョップ"
"n56","みだれひっかき"
"n56","けたぐり"
"n56","ちきゅうなげ"
"n56","とんぼがえり"
"n56","いやなおと"
"n56","あばれる"
"n56","げきりん"
"n56","ずつき"
"n56","ちょうはつ"
"n56","てだすけ"
"n56","ねむる"
"n56","まもる"
"n56","みがわり"
"n56","あなをほる"
"n56","からげんき"
"n56","かわらわり"
"n56","ちきゅうなげ"
"n56","とんぼがえり"
"n56","アイアンテール"
"n56","いわなだれ"
"n56","かみなりパンチ"
"n56","どくづき"
"n56","どくどく"
"n56","ビルドアップ"
"n56","ほのおのパンチ"
"n56","れいとうパンチ"
"n56","10まんボルト"
"n56","かみなり"
"n56","げきりん"
"n56","じしん"
"n56","ネコにこばん"
"n57","いかり"
"n57","ひっかく"
"n57","にらみつける"
"n57","きあいだめ"
"n57","いかり"
"n57","アンコール"
"n57","カウンター"
"n57","ちょうはつ"
"n57","きあいだめ"
"n57","ちょうはつ"
"n57","からてチョップ"
"n57","みだれひっかき"
"n57","けたぐり"
"n57","ちきゅうなげ"
"n57","とんぼがえり"
"n57","いやなおと"
"n57","あばれる"
"n57","げきりん"
"n57","ずつき"
"n57","ちょうはつ"
"n57","てだすけ"
"n57","ねむる"
"n57","まもる"
"n57","みがわり"
"n57","あなをほる"
"n57","からげんき"
"n57","かわらわり"
"n57","ちきゅうなげ"
"n57","とんぼがえり"
"n57","アイアンテール"
"n57","いわなだれ"
"n57","かみなりパンチ"
"n57","どくづき"
"n57","どくどく"
"n57","ビルドアップ"
"n57","ほのおのパンチ"
"n57","れいとうパンチ"
"n57","10まんボルト"
"n57","かみなり"
"n57","げきりん"
"n57","じしん"
"n57","はかいこうせん"
"n57","ネコにこばん"
"n58","かみつく"
"n58","ほえる"
"n58","ひのこ"
"n58","にらみつける"
"n58","てだすけ"
"n58","とっしん"
"n58","かえんほうしゃ"
"n58","こうそくいどう"
"n58","ねっぷう"
"n58","かみくだく"
"n58","げきりん"
"n58","じゃれつく"
"n58","フレアドライブ"
"n58","ずつき"
"n58","てだすけ"
"n58","ねむる"
"n58","まもる"
"n58","みがわり"
"n58","リフレクター"
"n58","あなをほる"
"n58","おにび"
"n58","からげんき"
"n58","アイアンテール"
"n58","どくどく"
"n58","かえんほうしゃ"
"n58","げきりん"
"n58","じゃれつく"
"n58","だいもんじ"
"n59","かみつく"
"n59","ほえる"
"n59","にらみつける"
"n59","ひのこ"
"n59","すてみタックル"
"n59","ずつき"
"n59","てだすけ"
"n59","テレポート"
"n59","ねむる"
"n59","まもる"
"n59","みがわり"
"n59","リフレクター"
"n59","あなをほる"
"n59","おにび"
"n59","からげんき"
"n59","アイアンテール"
"n59","どくどく"
"n59","りゅうのはどう"
"n59","かえんほうしゃ"
"n59","げきりん"
"n59","じゃれつく"
"n59","ソーラービーム"
"n59","だいもんじ"
"n59","はかいこうせん"
"n59","ばかぢから"
"n59","とっしん"
"n59","こうそくいどう"
"n59","ねっぷう"
"n59","かみくだく"
"n59","フレアドライブ"
"n60","あわ"
"n60","はたく"
"n60","さいみんじゅつ"
"n60","みずでっぽう"
"n60","おうふくビンタ"
"n60","バブルこうせん"
"n60","けたぐり"
"n60","のしかかり"
"n60","ハイドロポンプ"
"n60","ずつき"
"n60","てだすけ"
"n60","ねむる"
"n60","まもる"
"n60","みがわり"
"n60","あなをほる"
"n60","からげんき"
"n60","たきのぼり"
"n60","どくどく"
"n60","ねっとう"
"n60","サイコキネシス"
"n60","なみのり"
"n60","ふぶき"
"n60","れいとうビーム"
"n61","あわ"
"n61","さいみんじゅつ"
"n61","みずでっぽう"
"n61","はたく"
"n61","はたく"
"n61","さいみんじゅつ"
"n61","みずでっぽう"
"n61","おうふくビンタ"
"n61","バブルこうせん"
"n61","けたぐり"
"n61","のしかかり"
"n61","ハイドロポンプ"
"n61","ずつき"
"n61","てだすけ"
"n61","ねむる"
"n61","まもる"
"n61","みがわり"
"n61","あなをほる"
"n61","からげんき"
"n61","かわらわり"
"n61","ちきゅうなげ"
"n61","たきのぼり"
"n61","どくどく"
"n61","ねっとう"
"n61","れいとうパンチ"
"n61","サイコキネシス"
"n61","じしん"
"n61","なみのり"
"n61","ふぶき"
"n61","れいとうビーム"
"n62","じごくぐるま"
"n62","さいみんじゅつ"
"n62","じごくぐるま"
"n62","みずでっぽう"
"n62","しろいきり"
"n62","くろいきり"
"n62","ビルドアップ"
"n62","あわ"
"n62","はたく"
"n62","ばかぢから"
"n62","ずつき"
"n62","てだすけ"
"n62","ねむる"
"n62","まもる"
"n62","みがわり"
"n62","あなをほる"
"n62","からげんき"
"n62","かわらわり"
"n62","ちきゅうなげ"
"n62","いわなだれ"
"n62","たきのぼり"
"n62","どくづき"
"n62","どくどく"
"n62","ねっとう"
"n62","ビルドアップ"
"n62","れいとうパンチ"
"n62","サイコキネシス"
"n62","じしん"
"n62","なみのり"
"n62","はかいこうせん"
"n62","ばかぢから"
"n62","ふぶき"
"n62","れいとうビーム"
"n62","おうふくビンタ"
"n62","バブルこうせん"
"n62","けたぐり"
